2014-06-12,5,16
2014-06-13,5,16
2014-06-12,6,0
2014-06-11,7,26
2014-06-12,10,20
2014-06-13,10,20
2014-06-12,11,20
2014-06-13,11,20
2014-06-11,12,21
2014-06-12,12,21
2014-06-11,14,20
2014-06-12,14,20
2014-06-12,15,20
2014-06-12,16,21
2014-06-11,58,20
2014-06-11,60,18
2014-06-11,19,0
2014-06-12,19,0
2014-06-13,56,18
2014-06-12,60,18
2014-06-11,20,18
2014-06-12,20,18
2014-06-12,28,18
2014-06-13,28,18
2014-06-11,27,20
2014-06-12,27,20
2014-06-11,65,18
2014-06-12,65,18
2014-06-11,21,35
2014-06-13,22,0
2014-06-11,29,0
2014-06-12,29,0
2014-06-12,30,14
2014-06-13,30,0
2014-06-11,70,20
2014-06-12,70,20
2014-06-12,31,14
2014-06-13,31,14
2014-06-11,61,32
2014-06-12,61,32
2014-06-12,62,20
2014-06-11,68,29
2014-06-11,37,22
2014-06-12,37,22
2014-06-12,68,29
2014-06-12,69,20
2014-06-13,69,20
2014-06-11,71,22
2014-06-12,71,22
2014-06-12,32,20
2014-06-13,32,0
2014-06-12,33,16
2014-06-13,33,16
2014-06-12,38,17
2014-06-13,38,17
2014-06-11,39,22
2014-06-12,39,22
2014-06-13,39,22
2014-06-12,40,20
2014-06-13,40,20
2014-06-12,41,20
2014-06-13,41,0
2014-06-12,42,18
2014-06-12,44,30
2014-06-16,46,16
2014-06-16,22,20
2014-06-16,23,18
2014-06-16,48,0
2014-06-17,48,28
2014-06-16,49,18
2014-06-17,23,18
2014-06-16,51,0
2014-06-17,51,0
2014-06-16,24,15
2014-06-13,52,20
2014-06-16,26,13
2014-06-17,26,13
2014-06-16,1,29
2014-06-17,1,0
2014-06-16,52,22
2014-06-16,2,15
2014-06-16,54,20
2014-06-17,2,15
2014-06-16,3,0
2014-06-16,4,0
2014-06-16,55,0
2014-06-17,55,18
2014-06-17,4,40
2014-06-16,5,16
2014-06-16,6,16
2014-06-17,6,0
2014-06-16,10,20
2014-06-17,10,20
2014-06-16,11,20
2014-06-16,56,18
2014-06-16,58,21
2014-06-17,11,20
2014-06-13,12,19
2014-06-16,12,24
2014-06-16,14,0
2014-06-17,14,20
2014-06-16,15,20
2014-06-17,58,21
2014-06-16,60,20
2014-06-16,19,0
2014-06-13,20,18
2014-06-16,61,32
2014-06-17,61,32
2014-06-16,16,23
2014-06-16,20,18
2014-06-16,28,18
2014-06-17,28,20
2014-06-13,27,20
2014-06-16,27,20
2014-06-16,29,0
2014-06-13,65,18
2014-06-16,69,20
2014-06-16,21,35
2014-06-17,22,20
2014-06-18,26,13
2014-06-17,29,0
2014-06-16,30,15
2014-06-17,30,15
2014-06-16,70,20
2014-06-16,31,15
2014-06-17,31,15
2014-06-16,62,20
2014-06-16,68,29
2014-06-17,68,29
2014-06-17,70,20
2014-06-16,37,22
2014-06-17,37,22
2014-06-16,38,16
2014-06-16,71,22
2014-06-16,32,0
2014-06-17,32,20
2014-06-16,33,12
2014-06-17,33,12
2014-06-16,34,20
2014-06-17,38,16
2014-06-16,39,23
2014-06-17,39,23
2014-06-16,40,20
2014-06-17,40,20
2014-06-16,41,20
2014-06-17,41,0
2014-06-18,41,20
2014-06-16,42,18
2014-06-17,42,20
2014-06-16,44,29
2014-06-17,44,29
2014-06-18,46,16
2014-06-19,46,16
2014-06-19,22,20
2014-06-18,48,0
2014-06-19,49,18
2014-06-20,49,18
2014-06-18,23,18
2014-06-19,23,18
2014-06-18,51,0
2014-06-18,24,0
2014-06-19,26,13
2014-06-20,26,13
2014-06-18,1,31
2014-06-18,52,20
2014-06-18,2,15
2014-06-19,52,20
2014-06-19,2,15
2014-06-18,3,23
2014-06-18,54,23
2014-06-19,54,0
2014-06-18,55,20
2014-06-18,4,40
2014-06-19,4,40
2014-06-18,56,18
2014-06-19,5,16
2014-06-19,56,0
2014-06-19,6,19
2014-06-18,7,24
2014-06-18,8,20
2014-06-18,10,20
2014-06-19,10,20
2014-06-19,11,24
2014-06-18,12,23
2014-06-19,12,26
2014-06-18,14,20
2014-06-18,15,24
2014-06-18,58,21
2014-06-19,15,24
2014-06-19,16,25
2014-06-19,58,21
2014-06-18,60,20
2014-06-18,19,30
2014-06-19,19,30
2014-06-18,61,0
2014-06-19,61,32
2014-06-18,20,18
2014-06-18,21,32
2014-06-18,28,20
2014-06-18,27,22
2014-06-19,28,20
2014-06-18,65,18
2014-06-19,65,18
2014-06-19,21,32
2014-06-18,29,0
2014-06-19,29,0
2014-06-18,30,0
2014-06-19,30,15
2014-06-18,70,20
2014-06-19,70,20
2014-06-20,30,0
2014-06-18,31,15
2014-06-19,31,15
2014-06-19,62,0
2014-06-18,68,29
2014-06-19,68,29
2014-06-18,69,20
2014-06-18,37,22
2014-06-19,37,22
2014-06-19,69,20
2014-06-18,71,20
2014-06-19,71,20
2014-06-19,32,0
2014-06-20,32,25
2014-06-18,33,12
2014-06-19,33,12
2014-06-18,38,16
2014-06-19,38,0
2014-06-18,39,23
2014-06-19,39,23
2014-06-18,40,20
2014-06-19,40,20
2014-06-20,40,20
2014-06-19,41,0
2014-06-20,41,20
2014-06-19,42,20
2014-06-20,42,23
2014-06-18,44,29
2014-06-19,44,29
2014-06-23,46,16
2014-06-24,46,16
2014-06-23,48,0
2014-06-23,49,20
2014-06-24,49,24
2014-06-20,51,36
2014-06-23,22,20
2014-06-20,23,18
2014-06-20,52,22
2014-06-23,52,24
2014-06-23,24,0
2014-06-24,24,20
2014-06-23,26,17
2014-06-24,26,17
2014-06-20,1,31
2014-06-23,2,15
2014-06-23,54,22
2014-06-24,2,15
2014-06-24,54,22
2014-06-23,55,22
2014-06-23,3,23
2014-06-24,3,23
2014-06-20,4,40
2014-06-23,5,16
2014-06-24,5,16
2014-06-23,6,19
2014-06-24,6,19
2014-06-20,10,20
2014-06-23,10,22
2014-06-20,56,20
2014-06-23,11,24
2014-06-24,11,26
2014-06-20,12,26
2014-06-23,12,22
2014-06-20,14,22
2014-06-23,14,22
2014-06-23,15,24
2014-06-20,58,20
2014-06-23,58,20
2014-06-20,19,30
2014-06-23,19,30
2014-06-20,20,18
2014-06-20,60,20
2014-06-23,60,22
2014-06-24,15,24
2014-06-20,21,30
2014-06-23,28,25
2014-06-24,28,0
2014-06-20,27,22
2014-06-23,27,24
2014-06-20,65,18
2014-06-23,65,0
2014-06-24,22,20
2014-06-20,29,0
2014-06-23,29,0
2014-06-23,30,16
2014-06-24,30,16
2014-06-23,31,20
2014-06-20,70,20
2014-06-23,70,23
2014-06-24,31,15
2014-06-23,32,22
2014-06-20,61,32
2014-06-23,62,25
2014-06-24,62,25
2014-06-20,68,29
2014-06-20,37,22
2014-06-23,37,22
2014-06-23,68,29
2014-06-23,69,24
2014-06-24,69,24
2014-06-20,71,20
2014-06-23,71,22
2014-06-24,32,20
2014-06-23,33,0
2014-06-24,33,0
2014-06-23,38,0
2014-06-24,38,20
2014-06-20,39,23
2014-06-23,39,23
2014-06-23,40,20
2014-06-24,40,20
2014-06-23,41,20
2014-06-24,41,20
2014-06-23,42,23
2014-06-24,42,23
2014-06-23,44,29
2014-06-25,46,16
2014-06-25,48,0
2014-06-26,48,0
2014-06-25,22,20
2014-06-25,23,18
2014-06-25,49,20
2014-06-25,51,34
2014-06-26,23,18
2014-06-26,51,34
2014-06-25,24,20
2014-06-24,52,24
2014-06-25,54,22
2014-06-26,24,20
2014-06-26,54,22
2014-06-25,55,20
2014-06-25,26,17
2014-06-26,26,17
2014-06-25,1,31
2014-06-25,2,15
2014-06-26,2,15
2014-06-25,3,23
2014-06-25,4,40
2014-06-25,56,20
2014-06-25,5,16
2014-06-26,5,16
2014-06-25,6,18
2014-06-25,7,27
2014-06-25,10,24
2014-06-26,10,26
2014-06-25,11,26
2014-06-26,11,26
2014-06-24,12,24
2014-06-25,12,24
2014-06-25,14,24
2014-06-25,58,23
2014-06-26,14,24
2014-06-25,15,24
2014-06-26,58,23
2014-06-25,60,22
2014-06-25,19,0
2014-06-26,19,30
2014-06-25,61,32
2014-06-26,15,24
2014-06-24,20,18
2014-06-25,28,25
2014-06-26,28,28
2014-06-24,27,24
2014-06-25,27,24
2014-06-25,29,0
2014-06-24,65,20
2014-06-25,65,20
2014-06-25,69,24
2014-06-24,21,30
2014-06-25,21,30
2014-06-27,26,17
2014-06-26,29,0
2014-06-25,30,16
2014-06-26,30,16
2014-06-25,70,23
2014-06-26,70,23
2014-06-25,31,15
2014-06-26,31,15
2014-06-26,61,0
2014-06-25,62,25
2014-06-24,68,30
2014-06-25,68,30
2014-06-25,37,24
2014-06-26,37,24
2014-06-26,68,30
2014-06-26,69,24
2014-06-25,71,22
2014-06-25,32,20
2014-06-26,32,22
2014-06-25,33,17
2014-06-26,33,17
2014-06-25,34,20
2014-06-25,38,20
2014-06-26,38,20
2014-06-24,39,21
2014-06-25,39,21
2014-06-25,40,20
2014-06-26,40,20
2014-06-25,41,20
2014-06-26,41,25
2014-06-25,42,23
2014-06-26,42,23
2014-06-25,44,28
2014-06-27,46,16
2014-06-30,22,20
2014-06-27,23,0
2014-06-30,46,0
2014-06-27,48,0
2014-06-30,48,38
2014-06-30,49,20
2014-06-27,24,20
2014-06-30,24,20
2014-06-27,51,0
2014-06-30,26,18
2014-07-01,26,18
2014-06-27,1,31
2014-06-30,51,0
2014-06-30,1,31
2014-06-27,2,15
2014-06-27,52,26
2014-06-30,2,15
2014-06-27,3,23
2014-06-27,54,0
2014-06-30,54,24
2014-06-27,55,20
2014-06-27,56,24
2014-06-27,58,24
2014-06-30,3,23
2014-06-27,4,40
2014-06-30,4,0
2014-06-27,5,16
2014-06-27,6,18
2014-06-27,7,28
2014-06-27,10,26
2014-06-30,11,27
2014-07-01,11,27
2014-06-27,12,25
2014-06-30,12,28
2014-06-27,14,27
2014-06-30,14,28
2014-06-27,60,22
2014-06-27,15,24
2014-06-30,60,25
2014-06-27,19,30
2014-06-30,19,0
2014-06-27,61,32
2014-06-30,62,25
2014-06-30,15,24
2014-06-27,28,28
2014-06-30,28,30
2014-06-27,27,24
2014-06-30,27,24
2014-06-27,65,20
2014-06-30,65,20
2014-06-27,20,20
2014-06-27,21,27
2014-07-01,22,20
2014-06-27,29,0
2014-06-30,29,0
2014-06-27,70,23
2014-06-30,70,24
2014-06-27,30,16
2014-06-30,30,15
2014-07-01,30,15
2014-07-01,62,25
2014-06-27,68,32
2014-06-30,68,32
2014-06-27,69,24
2014-06-27,37,24
2014-06-30,37,32
2014-06-30,69,24
2014-06-27,71,24
2014-06-30,71,26
2014-06-27,31,15
2014-06-30,31,15
2014-06-27,32,22
2014-06-30,32,25
2014-07-01,32,25
2014-06-27,33,17
2014-06-30,33,17
2014-06-27,38,20
2014-06-30,38,20
2014-06-27,39,21
2014-06-30,39,21
2014-06-27,40,20
2014-06-30,40,20
2014-07-01,40,24
2014-06-27,41,25
2014-06-30,41,20
2014-06-30,42,23
2014-06-27,44,29
2014-07-02,22,20
2014-07-02,46,17
2014-07-02,48,38
2014-07-03,48,38
2014-07-02,49,20
2014-07-01,51,44
2014-07-03,22,20
2014-07-01,23,25
2014-07-01,52,28
2014-07-02,24,20
2014-07-02,54,25
2014-07-02,26,18
2014-07-03,26,18
2014-07-01,1,31
2014-07-03,54,25
2014-07-02,2,20
2014-07-02,3,27
2014-07-02,55,22
2014-07-03,3,27
2014-07-01,56,24
2014-07-02,56,24
2014-07-01,58,26
2014-07-01,4,40
2014-07-02,58,26
2014-07-02,5,19
2014-07-03,5,19
2014-07-02,6,18
2014-07-03,6,18
2014-07-01,10,28
2014-07-02,11,30
2014-07-03,11,30
2014-07-01,12,28
2014-07-02,12,28
2014-07-01,14,28
2014-07-02,14,28
2014-07-02,15,24
2014-07-03,15,24
2014-07-01,19,0
2014-07-01,60,25
2014-07-01,61,32
2014-07-02,61,32
2014-07-01,20,20
2014-07-01,21,30
2014-07-02,62,30
2014-07-03,62,30
2014-07-02,21,32
2014-07-01,27,24
2014-07-02,28,28
2014-07-03,28,27
2014-07-02,27,24
2014-07-01,29,0
2014-07-01,65,20
2014-07-02,65,20
2014-07-02,29,0
2014-07-03,29,0
2014-07-02,30,15
2014-07-03,30,16
2014-07-01,31,18
2014-07-02,31,18
2014-07-01,70,24
2014-07-02,70,25
2014-07-03,31,20
2014-07-02,32,25
2014-07-01,68,33
2014-07-02,68,33
2014-07-02,69,26
2014-07-03,69,26
2014-07-01,37,34
2014-07-02,37,34
2014-07-01,71,26
2014-07-02,71,26
2014-07-03,32,25
2014-07-01,33,17
2014-07-02,33,18
2014-07-02,34,25
2014-07-01,38,0
2014-07-02,38,25
2014-07-01,39,21
2014-07-02,39,21
2014-07-02,40,30
2014-07-03,40,30
2014-07-02,41,25
2014-07-03,41,25
2014-07-02,42,24
2014-07-02,44,30
2014-07-03,44,29
2014-07-04,46,18
2014-07-04,48,38
2014-07-07,48,0
2014-07-04,49,20
2014-07-04,22,20
2014-07-07,22,20
2014-07-04,23,26
2014-07-07,23,25
2014-07-04,51,44
2014-07-03,52,28
2014-07-04,24,28
2014-07-04,52,30
2014-07-04,26,18
2014-07-07,26,21
2014-07-03,1,31
2014-07-04,2,0
2014-07-07,2,22
2014-07-04,54,25
2014-07-04,3,27
2014-07-07,54,24
2014-07-04,4,40
2014-07-04,5,21
2014-07-04,6,28
2014-07-04,55,21
2014-07-07,6,28
2014-07-04,8,30
2014-07-04,10,28
2014-07-07,10,30
2014-07-04,11,30
2014-07-04,56,24
2014-07-07,11,30
2014-07-03,12,28
2014-07-04,12,27
2014-07-07,56,25
2014-07-04,14,28
2014-07-04,15,24
2014-07-04,16,31
2014-07-04,58,28
2014-07-04,60,25
2014-07-04,61,32
2014-07-04,19,0
2014-07-04,62,30
2014-07-04,63,28
2014-07-07,16,34
2014-07-03,20,23
2014-07-04,28,27
2014-07-07,28,27
2014-07-04,29,0
2014-07-03,27,26
2014-07-04,27,26
2014-07-07,27,26
2014-07-03,65,20
2014-07-04,65,20
2014-07-04,69,0
2014-07-04,20,23
2014-07-03,21,32
2014-07-04,21,32
2014-07-08,26,21
2014-07-07,29,0
2014-07-04,30,16
2014-07-03,70,25
2014-07-03,71,28
2014-07-07,30,17
2014-07-04,31,20
2014-07-03,68,33
2014-07-04,68,33
2014-07-07,68,33
2014-07-04,37,34
2014-07-07,37,34
2014-07-04,38,25
2014-07-07,69,28
2014-07-04,71,28
2014-07-07,31,22
2014-07-04,32,25
2014-07-07,32,35
2014-07-04,33,20
2014-07-07,33,25
2014-07-07,38,25
2014-07-03,39,21
2014-07-04,39,21
2014-07-04,40,0
2014-07-07,40,30
2014-07-04,41,28
2014-07-07,41,30
2014-07-04,42,27
2014-07-04,44,29
2014-07-07,44,29
2014-07-08,22,20
2014-07-08,23,25
2014-07-08,46,18
2014-07-09,46,18
2014-07-08,48,38
2014-07-09,23,25
2014-07-09,49,20
2014-07-08,51,44
2014-07-08,24,30
2014-07-09,24,0
2014-07-09,26,21
2014-07-08,27,26
2014-07-09,51,0
2014-07-08,1,31
2014-07-08,2,30
2014-07-08,3,27
2014-07-08,52,30
2014-07-09,3,27
2014-07-08,54,24
2014-07-08,4,40
2014-07-08,5,22
2014-07-08,55,22
2014-07-09,55,24
2014-07-08,56,25
2014-07-09,5,22
2014-07-09,56,28
2014-07-08,6,32
2014-07-08,58,28
2014-07-08,7,32
2014-07-09,7,32
2014-07-08,10,28
2014-07-09,10,30
2014-07-08,60,27
2014-07-09,11,30
2014-07-10,11,30
2014-07-08,12,27
2014-07-09,12,27
2014-07-08,14,28
2014-07-09,60,27
2014-07-08,61,0
2014-07-08,19,28
2014-07-09,19,28
2014-07-08,62,35
2014-07-09,14,28
2014-07-08,15,25
2014-07-08,28,27
2014-07-09,28,23
2014-07-09,27,26
2014-07-08,65,30
2014-07-09,65,30
2014-07-09,16,34
2014-07-08,18,27
2014-07-08,20,28
2014-07-08,21,32
2014-07-09,22,20
2014-07-08,70,25
2014-07-09,70,26
2014-07-08,29,0
2014-07-09,29,0
2014-07-08,30,17
2014-07-09,62,35
2014-07-08,68,34
2014-07-09,68,34
2014-07-08,69,28
2014-07-08,37,36
2014-07-09,37,32
2014-07-09,69,28
2014-07-08,71,28
2014-07-09,71,29
2014-07-09,30,17
2014-07-08,31,20
2014-07-09,31,18
2014-07-08,32,35
2014-07-08,33,25
2014-07-09,33,25
2014-07-08,34,30
2014-07-08,38,25
2014-07-09,38,0
2014-07-08,39,21
2014-07-09,39,21
2014-07-08,40,30
2014-07-09,40,30
2014-07-08,41,30
2014-07-09,41,32
2014-07-08,42,27
2014-07-09,42,27
2014-07-08,44,29
2014-07-11,22,20
2014-07-10,46,18
2014-07-11,48,38
2014-07-14,48,0
2014-07-11,49,20
2014-07-10,51,44
2014-07-10,23,0
2014-07-11,51,0
2014-07-10,24,30
2014-07-10,52,32
2014-07-11,26,23
2014-07-14,26,23
2014-07-10,1,31
2014-07-11,2,30
2014-07-14,2,0
2014-07-11,3,28
2014-07-11,54,29
2014-07-14,54,29
2014-07-11,55,22
2014-07-10,56,28
2014-07-10,4,40
2014-07-11,56,28
2014-07-11,4,40
2014-07-11,5,22
2014-07-11,6,28
2014-07-10,58,28
2014-07-14,6,28
2014-07-10,10,28
2014-07-11,10,30
2014-07-11,11,30
2014-07-14,11,30
2014-07-10,12,34
2014-07-11,12,32
2014-07-10,14,30
2014-07-11,15,25
2014-07-14,15,25
2014-07-11,16,32
2014-07-11,58,28
2014-07-10,60,27
2014-07-11,60,26
2014-07-10,19,28
2014-07-11,19,28
2014-07-10,20,28
2014-07-10,61,32
2014-07-11,62,0
2014-07-14,16,31
2014-07-10,21,30
2014-07-10,28,25
2014-07-11,28,0
2014-07-10,27,26
2014-07-11,27,26
2014-07-10,65,30
2014-07-11,23,25
2014-07-10,29,0
2014-07-11,29,0
2014-07-10,30,17
2014-07-11,30,20
2014-07-14,30,20
2014-07-10,70,26
2014-07-11,70,26
2014-07-10,31,18
2014-07-11,31,18
2014-07-14,62,35
2014-07-10,68,34
2014-07-11,65,30
2014-07-11,69,28
2014-07-10,37,28
2014-07-11,37,28
2014-07-14,69,0
2014-07-10,71,29
2014-07-11,71,29
2014-07-11,32,35
2014-07-14,32,35
2014-07-10,33,24
2014-07-11,33,0
2014-07-10,38,25
2014-07-11,38,25
2014-07-14,38,25
2014-07-10,39,21
2014-07-11,39,21
2014-07-11,40,30
2014-07-14,40,0
2014-07-11,41,32
2014-07-14,41,35
2014-07-11,42,28
2014-07-10,44,31
2014-07-11,44,29
2014-07-15,46,18
2014-07-16,46,18
2014-07-15,48,38
2014-07-15,22,20
2014-07-14,23,25
2014-07-15,49,28
2014-07-15,24,30
2014-07-16,24,30
2014-07-15,26,23
2014-07-16,26,25
2014-07-15,51,44
2014-07-16,51,0
2014-07-14,1,31
2014-07-14,52,32
2014-07-15,2,30
2014-07-16,2,30
2014-07-15,54,28
2014-07-16,54,28
2014-07-15,55,25
2014-07-15,3,28
2014-07-14,4,40
2014-07-15,56,25
2014-07-16,56,25
2014-07-15,4,40
2014-07-15,5,22
2014-07-16,5,22
2014-07-15,6,28
2014-07-14,7,0
2014-07-15,8,30
2014-07-15,10,28
2014-07-16,10,28
2014-07-15,11,30
2014-07-16,11,30
2014-07-14,12,30
2014-07-15,12,30
2014-07-15,14,28
2014-07-15,58,28
2014-07-15,60,28
2014-07-14,19,0
2014-07-14,20,30
2014-07-16,60,26
2014-07-14,61,32
2014-07-16,14,28
2014-07-15,15,35
2014-07-15,28,25
2014-07-16,28,25
2014-07-14,27,26
2014-07-15,27,26
2014-07-14,65,30
2014-07-15,65,30
2014-07-15,69,28
2014-07-15,20,30
2014-07-14,21,30
2014-07-16,22,20
2014-07-14,29,0
2014-07-15,29,0
2014-07-16,29,0
2014-07-14,70,26
2014-07-15,70,26
2014-07-15,30,20
2014-07-16,30,22
2014-07-15,62,35
2014-07-16,62,35
2014-07-14,68,34
2014-07-15,68,34
2014-07-15,37,32
2014-07-16,37,32
2014-07-16,68,34
2014-07-16,69,0
2014-07-14,71,29
2014-07-15,31,18
2014-07-16,31,18
2014-07-15,32,30
2014-07-16,32,30
2014-07-15,33,25
2014-07-16,33,25
2014-07-15,34,30
2014-07-15,38,25
2014-07-16,38,25
2014-07-14,39,24
2014-07-15,39,24
2014-07-16,39,24
2014-07-15,40,30
2014-07-16,40,30
2014-07-15,41,35
2014-07-15,42,30
2014-07-16,42,30
2014-07-15,44,29
2014-07-17,46,18
2014-07-18,46,18
2014-07-17,22,20
2014-07-17,23,25
2014-07-17,48,35
2014-07-18,48,35
2014-07-17,24,30
2014-07-17,49,28
2014-07-18,24,0
2014-07-17,51,44
2014-07-17,26,25
2014-07-18,51,44
2014-07-18,26,25
2014-07-17,1,38
2014-07-17,2,30
2014-07-17,3,30
2014-07-17,52,32
2014-07-17,54,28
2014-07-18,3,30
2014-07-17,4,0
2014-07-18,4,40
2014-07-18,54,0
2014-07-17,55,21
2014-07-17,5,22
2014-07-18,5,22
2014-07-17,6,27
2014-07-17,7,34
2014-07-17,10,28
2014-07-18,10,28
2014-07-17,11,30
2014-07-17,56,25
2014-07-18,56,25
2014-07-18,11,30
2014-07-17,58,28
2014-07-17,12,31
2014-07-18,12,31
2014-07-17,14,28
2014-07-18,14,28
2014-07-17,15,35
2014-07-17,60,26
2014-07-17,61,0
2014-07-17,19,45
2014-07-17,20,30
2014-07-18,61,32
2014-07-17,62,35
2014-07-17,16,34
2014-07-17,28,27
2014-07-18,28,25
2014-07-16,27,26
2014-07-17,27,28
2014-07-17,29,0
2014-07-17,65,30
2014-07-18,65,30
2014-07-18,20,30
2014-07-17,21,30
2014-07-18,22,30
2014-07-21,26,25
2014-07-18,29,0
2014-07-17,30,23
2014-07-17,70,26
2014-07-18,30,24
2014-07-17,31,18
2014-07-18,31,22
2014-07-17,68,34
2014-07-18,68,34
2014-07-17,69,0
2014-07-18,70,26
2014-07-17,37,32
2014-07-18,37,32
2014-07-17,71,29
2014-07-18,71,29
2014-07-17,32,30
2014-07-18,32,30
2014-07-17,33,25
2014-07-18,33,25
2014-07-17,38,25
2014-07-18,38,30
2014-07-17,39,24
2014-07-18,39,24
2014-07-17,40,30
2014-07-18,40,30
2014-07-17,41,35
2014-07-18,41,35
2014-07-17,42,30
2014-07-18,42,28
2014-07-17,44,29
2014-07-22,22,0
2014-07-21,23,0
2014-07-21,46,18
2014-07-21,48,0
2014-07-22,48,0
2014-07-22,49,0
2014-07-21,51,0
2014-07-21,24,30
2014-07-22,24,30
2014-07-22,26,0
2014-07-22,51,44
2014-07-23,26,25
2014-07-21,52,32
2014-07-21,1,38
2014-07-22,2,0
2014-07-21,3,30
2014-07-21,54,28
2014-07-22,54,28
2014-07-21,4,0
2014-07-21,55,25
2014-07-22,4,0
2014-07-21,56,0
2014-07-22,56,25
2014-07-22,5,26
2014-07-22,6,27
2014-07-23,6,28
2014-07-21,10,28
2014-07-22,11,30
2014-07-23,11,33
2014-07-21,12,28
2014-07-22,12,29
2014-07-21,14,28
2014-07-22,14,28
2014-07-21,58,27
2014-07-21,15,35
2014-07-22,15,35
2014-07-22,16,35
2014-07-21,19,45
2014-07-22,58,27
2014-07-21,60,26
2014-07-22,60,26
2014-07-21,20,30
2014-07-22,20,30
2014-07-21,61,32
2014-07-22,61,32
2014-07-21,21,30
2014-07-23,22,30
2014-07-21,28,22
2014-07-22,28,25
2014-07-21,27,0
2014-07-22,27,28
2014-07-21,65,30
2014-07-22,65,30
2014-07-23,28,25
2014-07-21,29,0
2014-07-22,29,0
2014-07-21,30,25
2014-07-22,30,25
2014-07-21,31,20
2014-07-21,70,26
2014-07-22,70,26
2014-07-22,31,20
2014-07-22,32,30
2014-07-22,62,35
2014-07-21,68,34
2014-07-22,68,34
2014-07-22,69,28
2014-07-21,37,32
2014-07-22,37,32
2014-07-23,69,28
2014-07-21,71,29
2014-07-22,71,28
2014-07-23,32,30
2014-07-21,33,0
2014-07-22,33,0
2014-07-21,38,30
2014-07-22,38,30
2014-07-23,38,30
2014-07-21,39,24
2014-07-22,39,24
2014-07-22,40,30
2014-07-23,40,30
2014-07-22,41,32
2014-07-23,41,30
2014-07-22,42,28
2014-07-23,42,30
2014-07-21,44,29
2014-07-22,44,28
2014-07-24,46,18
2014-07-24,48,35
2014-07-25,48,35
2014-07-24,49,28
2014-07-24,22,30
2014-07-23,23,25
2014-07-23,51,44
2014-07-24,24,30
2014-07-24,51,44
2014-07-24,26,25
2014-07-25,26,25
2014-07-23,52,32
2014-07-23,1,38
2014-07-24,1,38
2014-07-24,54,28
2014-07-25,54,28
2014-07-24,2,30
2014-07-25,2,0
2014-07-24,3,30
2014-07-24,55,22
2014-07-23,4,0
2014-07-24,4,0
2014-07-24,5,30
2014-07-25,5,30
2014-07-24,6,28
2014-07-25,6,28
2014-07-24,10,28
2014-07-25,10,28
2014-07-24,11,33
2014-07-25,11,33
2014-07-23,12,27
2014-07-24,12,29
2014-07-24,14,28
2014-07-25,14,28
2014-07-24,15,35
2014-07-24,16,34
2014-07-23,58,27
2014-07-23,60,26
2014-07-23,19,45
2014-07-23,20,30
2014-07-24,56,25
2014-07-25,56,25
2014-07-24,20,30
2014-07-24,28,25
2014-07-25,28,27
2014-07-23,27,28
2014-07-24,27,28
2014-07-23,65,30
2014-07-24,65,30
2014-07-24,69,28
2014-07-23,21,34
2014-07-25,22,30
2014-07-23,29,0
2014-07-24,30,0
2014-07-25,30,27
2014-07-24,31,0
2014-07-23,70,26
2014-07-24,70,26
2014-07-25,31,22
2014-07-24,32,30
2014-07-24,60,26
2014-07-23,61,35
2014-07-24,62,35
2014-07-25,62,35
2014-07-23,37,32
2014-07-24,37,32
2014-07-23,68,34
2014-07-24,68,34
2014-07-25,68,34
2014-07-25,69,0
2014-07-23,71,28
2014-07-25,32,0
2014-07-24,33,0
2014-07-25,33,28
2014-07-25,37,32
2014-07-24,38,30
2014-07-25,38,0
2014-07-23,39,24
2014-07-24,39,24
2014-07-24,40,30
2014-07-25,40,0
2014-07-24,41,26
2014-07-25,41,26
2014-07-24,42,30
2014-07-25,42,30
2014-07-24,44,28
2014-07-24,71,28
2014-07-28,46,18
2014-07-30,46,18
2014-07-28,22,30
2014-07-28,48,33
2014-07-28,49,30
2014-07-28,23,24
2014-07-30,23,24
2014-07-28,24,30
2014-07-30,49,0
2014-07-28,51,44
2014-07-30,24,30
2014-07-25,52,30
2014-07-28,54,0
2014-07-28,26,27
2014-07-30,26,0
2014-07-28,1,38
2014-07-28,2,25
2014-07-28,3,30
2014-07-30,3,30
2014-07-28,4,0
2014-07-30,54,30
2014-07-28,55,23
2014-07-28,5,30
2014-07-30,5,0
2014-07-28,56,25
2014-07-28,6,28
2014-07-28,7,28
2014-07-28,10,28
2014-07-30,10,28
2014-07-28,11,33
2014-07-25,12,30
2014-07-28,58,26
2014-07-28,14,28
2014-07-30,14,28
2014-07-28,15,35
2014-07-30,58,26
2014-07-30,15,35
2014-07-28,60,26
2014-07-28,61,35
2014-07-28,19,45
2014-07-25,20,30
2014-07-30,61,35
2014-07-28,62,35
2014-07-28,16,34
2014-07-28,20,30
2014-07-28,28,25
2014-07-30,28,25
2014-07-25,27,28
2014-07-28,27,28
2014-07-28,29,0
2014-07-25,65,30
2014-07-28,65,30
2014-07-28,21,0
2014-07-30,21,40
2014-07-31,26,27
2014-07-30,29,0
2014-07-28,30,28
2014-07-28,70,26
2014-07-30,70,26
2014-07-30,30,28
2014-07-28,31,22
2014-07-28,68,0
2014-07-30,68,39
2014-07-28,69,28
2014-07-28,37,32
2014-07-30,37,30
2014-07-30,69,28
2014-07-28,71,28
2014-07-30,71,28
2014-07-30,31,22
2014-07-28,32,0
2014-07-30,32,30
2014-07-28,33,28
2014-07-30,33,25
2014-07-28,34,30
